Protocol,Time,Flow,Cwnd,RTT,Throughput_cwnd_rtt_bps
BBR,63.0812,2,250880,2.4119,832141
BBR,63.0927,4,137216,1.68407,651831
BBR,63.0999,5,69632,1.35169,412119
BBR,63.1071,2,251904,2.43029,829216
BBR,63.1215,4,138240,1.69968,650662
BBR,63.1287,5,70656,1.36373,414488
BBR,63.1359,2,252928,2.44825,826477
BBR,63.1502,4,139264,1.71572,649354
BBR,63.1646,5,71680,1.37651,416590
BBR,63.1675,4,140288,1.73063,648493
BBR,63.1793,2,253952,2.44825,829823
BBR,63.1818,5,72704,1.38757,419173
BBR,63.1965,2,254976,2.44825,833169
BBR,63.208,4,141312,1.73063,653227
BBR,63.2149,5,73728,1.399,421604
BBR,63.2224,2,128000,2.44825,418258
BBR,63.2224,2,126976,2.44825,414912
BBR,63.2224,2,129024,2.44825,421604
BBR,63.2296,3,73728,1.38473,425949
BBR,63.2296,3,72704,1.38473,420033
BBR,63.2296,3,74752,1.38473,431865
BBR,63.2368,4,142336,1.73063,657960
BBR,63.254,4,125952,1.73063,582224
BBR,63.254,4,124928,1.73063,577490
BBR,63.254,4,126976,1.73063,586957
BBR,63.294,5,74752,1.3965,428225
BBR,63.3155,5,75776,1.39481,434616
BBR,63.3515,5,76800,1.39559,440245
BBR,63.3549,4,125952,1.73063,582224
BBR,63.3596,2,128000,2.44825,418258
BBR,63.3739,3,73728,1.38473,425949
BBR,63.3946,5,77824,1.39926,444943
BBR,63.4099,2,126976,2.44825,414912
BBR,63.4118,5,78848,1.40235,449803
BBR,63.4171,3,72704,1.38473,420033
BBR,63.4377,5,79872,1.40606,454444
BBR,63.4415,4,124928,1.73063,577490
BBR,63.4631,2,125952,2.44825,411566
BBR,63.4746,4,123904,1.73063,572757
BBR,63.4774,3,71680,1.38473,414117
BBR,63.4808,5,80896,1.4123,458236
BBR,63.4889,2,124928,2.44825,408220
BBR,63.4961,3,70656,1.38473,408201
BBR,63.5096,5,81920,1.41914,461801
BBR,63.5268,5,82944,1.42437,465856
BBR,63.5392,4,122880,1.73063,568023
BBR,63.553,5,83968,1.42437,471607
BBR,63.5565,4,123904,1.73063,572757
BBR,63.5608,2,123904,2.44825,404874
BBR,63.5608,2,124928,2.44825,408220
BBR,63.5752,3,69632,1.38473,402285
BBR,63.578,2,123904,2.44825,404874
BBR,63.578,2,124928,2.44825,408220
BBR,63.5895,4,122880,1.73063,568023
BBR,63.5895,4,123904,1.73063,572757
BBR,63.5961,5,84992,1.42437,477358
BBR,63.6111,2,123904,2.44825,404874
BBR,63.6111,2,124928,2.44825,408220
BBR,63.6134,5,77824,1.42437,437099
BBR,63.6134,5,76800,1.42437,431348
BBR,63.6134,5,78848,1.42437,442850
BBR,63.6255,4,124928,1.73063,577490
BBR,63.6427,4,122880,1.73063,568023
BBR,63.6427,4,123904,1.73063,572757
BBR,63.647,2,125952,2.44825,411566
BBR,63.6605,1,9216,1.26804,58143.1
BBR,63.6643,2,124928,2.44825,408220
BBR,63.6643,2,125952,2.44825,411566
BBR,63.683,4,122880,1.73063,568023
BBR,63.683,4,123904,1.73063,572757
BBR,63.6964,1,10240,1.28391,63805
BBR,63.7045,2,124928,2.44825,408220
BBR,63.7045,2,125952,2.44825,411566
BBR,63.7117,3,68608,1.38473,396369
BBR,63.7189,4,124928,1.73063,577490
BBR,63.7395,1,11264,1.30042,69294.3
BBR,63.7433,5,77824,1.42437,437099
BBR,63.7476,2,126976,2.44825,414912
BBR,63.762,4,123904,1.73063,572757
BBR,63.762,4,124928,1.73063,577490
BBR,63.7764,5,76800,1.42437,431348
BBR,63.7793,4,122880,1.73063,568023
BBR,63.7793,4,123904,1.73063,572757
BBR,63.7827,1,12288,1.31762,74607.2
BBR,63.798,2,124928,2.44825,408220
BBR,63.798,2,125952,2.44825,411566
BBR,63.7999,1,13312,1.33217,79941.9
BBR,63.8152,2,123904,2.44825,404874
BBR,63.8152,2,124928,2.44825,408220
BBR,63.8267,4,122880,1.73063,568023
BBR,63.8267,4,123904,1.73063,572757
BBR,63.8296,3,66560,1.38473,384537
BBR,63.8473,1,14336,1.34827,85063
BBR,63.8511,5,75776,1.42437,425597
BBR,63.8554,2,122880,2.44825,401527
BBR,63.8554,2,123904,2.44825,404874
BBR,63.8626,3,65536,1.38473,378621
BBR,63.8698,4,124928,1.73063,577490
BBR,63.8842,5,74752,1.42437,419845
BBR,63.8871,4,121856,1.73063,563290
BBR,63.8871,4,122880,1.73063,568023
BBR,63.8905,1,15360,1.36524,90006.3
BBR,63.8986,2,124928,2.44825,408220
BBR,63.9158,2,122880,2.44825,401527
BBR,63.9158,2,123904,2.44825,404874
BBR,63.9273,4,121856,1.73063,563290
BBR,63.9273,4,122880,1.73063,568023
BBR,63.9302,3,63488,1.38473,366790
BBR,63.9408,1,16384,1.38371,94725.2
BBR,63.9489,2,121856,2.44825,398181
BBR,63.9489,2,122880,2.44825,401527
BBR,63.9561,3,62464,1.38473,360874
BBR,63.9632,4,121856,1.73063,563290
BBR,63.9632,4,122880,1.73063,568023
BBR,63.9704,5,73728,1.42437,414094
BBR,63.9848,2,123904,2.44825,404874
BBR,63.9877,5,71680,1.42437,402591
BBR,63.9992,4,120832,1.73063,558556
BBR,63.9992,4,121856,1.73063,563290
BBR,64.0136,5,70656,1.42437,396840
BBR,64.0164,4,120832,1.73063,558556
BBR,64.0164,4,121856,1.73063,563290
BBR,64.0207,2,121856,2.44825,398181
BBR,64.0207,2,122880,2.44825,401527
BBR,64.0351,3,60416,1.38473,349042
BBR,64.038,2,120832,2.44825,394835
BBR,64.038,2,121856,2.44825,398181
BBR,64.0495,4,119808,1.73063,553823
BBR,64.0495,4,120832,1.73063,558556
BBR,64.071,2,122880,2.44825,401527
BBR,64.0739,5,69632,1.42437,391089
BBR,64.0854,4,121856,1.73063,563290
BBR,64.0998,5,68608,1.42437,385337
BBR,64.1027,4,122880,1.73063,568023
BBR,64.107,2,123904,2.44825,404874
BBR,64.1214,3,61440,1.38473,354958
BBR,64.1242,2,124928,2.44825,408220
BBR,64.1357,4,123904,1.73063,572757
BBR,64.1386,3,62464,1.38473,360874
BBR,64.1429,5,67584,1.42437,379586
BBR,64.1501,2,125952,2.44825,411566
BBR,64.1573,3,61440,1.38473,354958
BBR,64.1573,3,62464,1.38473,360874
BBR,64.1645,4,124928,1.73063,577490
BBR,64.1717,5,66560,1.42437,373835
BBR,64.186,2,126976,2.44825,414912
BBR,64.1889,5,65536,1.42437,368083
BBR,64.1932,3,63488,1.38473,366790
BBR,64.2004,4,125952,1.73063,582224
BBR,64.2148,5,63488,1.42437,356581
BBR,64.2177,4,124928,1.73063,577490
BBR,64.2177,4,125952,1.73063,582224
BBR,64.222,2,125952,2.44825,411566
BBR,64.222,2,126976,2.44825,414912
BBR,64.2363,3,62464,1.38473,360874
BBR,64.2363,3,63488,1.38473,366790
BBR,64.2392,2,125952,2.44825,411566
BBR,64.2392,2,126976,2.44825,414912
BBR,64.2507,4,124928,1.73063,577490
BBR,64.2507,4,125952,1.73063,582224
BBR,64.2536,3,62464,1.38473,360874
BBR,64.2536,3,63488,1.38473,366790
BBR,64.2651,2,124928,2.44825,408220
BBR,64.2651,2,125952,2.44825,411566
BBR,64.2751,5,64512,1.42437,362332
BBR,64.2795,3,62464,1.38473,360874
BBR,64.2795,3,63488,1.38473,366790
BBR,64.2866,4,124928,1.73063,577490
BBR,64.2866,4,125952,1.73063,582224
BBR,64.301,5,65536,1.42437,368083
BBR,64.3039,4,123904,1.73063,572757
BBR,64.3039,4,124928,1.73063,577490
BBR,64.3082,2,126976,2.44825,414912
BBR,64.3226,3,64512,1.38473,372706
BBR,64.3255,2,124928,2.44825,408220
BBR,64.3255,2,125952,2.44825,411566
BBR,64.337,4,122880,1.73063,568023
BBR,64.337,4,123904,1.73063,572757
BBR,64.3398,3,65536,1.38473,378621
BBR,64.3441,5,66560,1.42437,373835
BBR,64.3513,2,126976,2.44825,414912
BBR,64.3585,3,66560,1.38473,384537
BBR,64.3657,4,124928,1.73063,577490
BBR,64.3729,5,67584,1.42437,379586
BBR,64.3873,2,128000,2.44825,418258
BBR,64.3901,5,68608,1.42437,385337
BBR,64.3944,3,67584,1.38473,390453
BBR,64.4016,4,125952,1.73063,582224
BBR,64.416,5,69632,1.42437,391089
BBR,64.4189,4,126976,1.73063,586957
BBR,64.4232,2,129024,2.44825,421604
BBR,64.4376,3,68608,1.38473,396369
BBR,64.4404,2,130048,2.44825,424950
BBR,64.4519,4,128000,1.73063,591691
BBR,64.4548,3,67584,1.38473,390453
BBR,64.4548,3,68608,1.38473,396369
BBR,64.4591,5,70656,1.42437,396840
BBR,64.4663,2,129024,2.44825,421604
BBR,64.4663,2,130048,2.44825,424950
BBR,64.4735,3,67584,1.38473,390453
BBR,64.4735,3,68608,1.38473,396369
BBR,64.4807,4,129024,1.73063,596424
BBR,64.4879,5,71680,1.42437,402591
BBR,64.5022,2,131072,2.44825,428296
BBR,64.5051,5,72704,1.42437,408343
BBR,64.5094,3,69632,1.38473,402285
BBR,64.5166,4,128000,1.73063,591691
BBR,64.5166,4,129024,1.73063,596424
BBR,64.531,5,73728,1.42437,414094
BBR,64.5339,4,128000,1.73063,591691
BBR,64.5339,4,129024,1.73063,596424
BBR,64.5382,2,130048,2.44825,424950
BBR,64.5382,2,131072,2.44825,428296
BBR,64.5526,3,70656,1.38473,408201
BBR,64.5554,2,130048,2.44825,424950
BBR,64.5554,2,131072,2.44825,428296
BBR,64.5669,4,128000,1.73063,591691
BBR,64.5669,4,129024,1.73063,596424
BBR,64.5698,3,69632,1.38473,402285
BBR,64.5698,3,70656,1.38473,408201
BBR,64.5741,5,74752,1.42437,419845
BBR,64.5885,2,130048,2.44825,424950
BBR,64.5885,2,131072,2.44825,428296
BBR,64.5914,5,73728,1.42437,414094
BBR,64.5914,5,74752,1.42437,419845
BBR,64.5957,3,69632,1.38473,402285
BBR,64.5957,3,70656,1.38473,408201
BBR,64.6029,4,130048,1.73063,601158
BBR,64.6172,5,73728,1.42437,414094
BBR,64.6172,5,74752,1.42437,419845
BBR,64.6201,4,129024,1.73063,596424
BBR,64.6201,4,130048,1.73063,601158
BBR,64.6244,2,132096,2.44825,431642
BBR,64.6388,3,71680,1.38473,414117
BBR,64.6417,2,131072,2.44825,428296
BBR,64.6417,2,132096,2.44825,431642
BBR,64.6532,4,129024,1.73063,596424
BBR,64.6532,4,130048,1.73063,601158
BBR,64.656,3,70656,1.38473,408201
BBR,64.656,3,71680,1.38473,414117
BBR,64.6604,5,75776,1.42437,425597
BBR,64.6675,2,130048,2.44825,424950
BBR,64.6675,2,131072,2.44825,428296
BBR,64.6747,3,70656,1.38473,408201
BBR,64.6747,3,71680,1.38473,414117
BBR,64.6819,4,131072,1.73063,605891
BBR,64.6891,5,73728,1.42437,414094
BBR,64.6891,5,74752,1.42437,419845
BBR,64.7035,2,132096,2.44825,431642
BBR,64.7063,5,72704,1.42437,408343
BBR,64.7063,5,73728,1.42437,414094
BBR,64.7107,3,72704,1.38473,420033
BBR,64.7178,4,129024,1.73063,596424
BBR,64.7178,4,130048,1.73063,601158
BBR,64.7322,5,72704,1.42437,408343
BBR,64.7322,5,73728,1.42437,414094
BBR,64.7351,4,129024,1.73063,596424
BBR,64.7351,4,130048,1.73063,601158
BBR,64.7394,2,131072,2.44825,428296
BBR,64.7394,2,132096,2.44825,431642
BBR,64.7538,3,73728,1.38473,425949
BBR,64.7567,2,131072,2.44825,428296
BBR,64.7567,2,132096,2.44825,431642
BBR,64.7682,4,129024,1.73063,596424
BBR,64.7682,4,130048,1.73063,601158
BBR,64.771,3,74752,1.38473,431865
BBR,64.7753,5,74752,1.42437,419845
BBR,64.7897,2,130048,2.44825,424950
BBR,64.7897,2,131072,2.44825,428296
BBR,64.7926,5,75776,1.42437,425597
BBR,64.7969,3,73728,1.38473,425949
BBR,64.7969,3,74752,1.38473,431865
BBR,64.8041,4,129024,1.73063,596424
BBR,64.8041,4,130048,1.73063,601158
BBR,64.8185,5,76800,1.42437,431348
BBR,64.8213,4,131072,1.73063,605891
BBR,64.8256,2,132096,2.44825,431642
BBR,64.8267,3,1024,1.38473,5915.96
BBR,64.84,3,2048,1.38473,11831.9
BBR,64.84,3,4096,1.38473,23663.8
BBR,64.8429,2,133120,2.44825,434988
BBR,64.8544,4,132096,1.73063,610625
BBR,64.8573,3,5120,1.38473,29579.8
BBR,64.8616,5,77824,1.42437,437099
BBR,64.8688,2,134144,2.44825,438334
BBR,64.876,3,6144,1.38473,35495.8
BBR,64.8831,4,133120,1.73063,615358
BBR,64.8903,5,78848,1.42437,442850
BBR,64.9047,2,135168,2.44825,441680
BBR,64.9076,5,77824,1.42437,437099
BBR,64.9076,5,78848,1.42437,442850
BBR,64.9119,3,7168,1.38473,41411.7
BBR,64.9191,4,134144,1.73063,620092
BBR,64.9334,5,79872,1.42437,448602
BBR,64.9363,4,133120,1.73063,615358
BBR,64.9363,4,134144,1.73063,620092
BBR,64.9406,2,136192,2.44825,445026
BBR,64.955,3,8192,1.38473,47327.7
BBR,64.9579,2,135168,2.44825,441680
BBR,64.9579,2,136192,2.44825,445026
BBR,64.9694,4,133120,1.73063,615358
BBR,64.9694,4,134144,1.73063,620092
BBR,64.9723,3,9216,1.38473,53243.6
BBR,64.9766,5,78848,1.42437,442850
BBR,64.9766,5,79872,1.42437,448602
BBR,64.9909,2,135168,2.44825,441680
BBR,64.9909,2,136192,2.44825,445026
BBR,64.9938,5,78848,1.42437,442850
BBR,64.9938,5,79872,1.42437,448602
BBR,64.9981,3,10240,1.38473,59159.6
BBR,65.0053,4,135168,1.73063,624826
BBR,65.0197,5,78848,1.42437,442850
BBR,65.0197,5,79872,1.42437,448602
BBR,65.0226,4,134144,1.73063,620092
BBR,65.0226,4,135168,1.73063,624826
BBR,65.0269,2,137216,2.44825,448372
BBR,65.0403,1,17408,1.38324,100679
BBR,65.0441,2,136192,2.44825,445026
BBR,65.0441,2,137216,2.44825,448372
BBR,65.0484,3,11264,1.38473,65075.6
BBR,65.0628,4,133120,1.73063,615358
BBR,65.0628,4,134144,1.73063,620092
BBR,65.0657,3,12288,1.38473,70991.5
BBR,65.07,5,80896,1.42437,454353
BBR,65.0763,1,18432,1.38471,106488
BBR,65.0844,2,135168,2.44825,441680
BBR,65.0844,2,136192,2.44825,445026
BBR,65.0916,3,13312,1.38473,76907.5
BBR,65.0987,4,135168,1.73063,624826
BBR,65.1059,5,79872,1.42437,448602
BBR,65.1059,5,80896,1.42437,454353
BBR,65.1194,1,19456,1.38875,112078
BBR,65.1232,5,79872,1.42437,448602
BBR,65.1232,5,80896,1.42437,454353
BBR,65.1233,5,1024,1.42437,5751.3
BBR,65.1275,2,137216,2.44825,448372
BBR,65.1347,3,14336,1.38473,82823.4
BBR,65.1419,4,133120,1.73063,615358
BBR,65.1419,4,134144,1.73063,620092
BBR,65.1562,5,2048,1.42437,11502.6
BBR,65.1562,5,4096,1.42437,23005.2
BBR,65.1591,4,133120,1.73063,615358
BBR,65.1591,4,134144,1.73063,620092
BBR,65.1625,1,20480,1.39516,117435
BBR,65.1778,2,135168,2.44825,441680
BBR,65.1778,2,136192,2.44825,445026
BBR,65.1797,1,21504,1.40026,122857
BBR,65.1922,3,15360,1.38473,88739.4
BBR,65.195,2,134144,2.44825,438334
BBR,65.195,2,135168,2.44825,441680
BBR,65.2065,4,132096,1.73063,610625
BBR,65.2065,4,133120,1.73063,615358
BBR,65.2094,3,16384,1.38473,94655.4
BBR,65.2137,5,5120,1.42437,28756.5
BBR,65.2272,1,22528,1.4081,127991
BBR,65.231,5,6144,1.42437,34507.8
BBR,65.2353,2,133120,2.44825,434988
BBR,65.2353,2,134144,2.44825,438334
BBR,65.2425,3,17408,1.38473,100571
BBR,65.2497,4,134144,1.73063,620092
BBR,65.264,5,7168,1.42437,40259.1
BBR,65.2669,4,131072,1.73063,605891
BBR,65.2669,4,132096,1.73063,610625
BBR,65.2706,1,23552,1.4081,133808
BBR,65.2784,2,135168,2.44825,441680
BBR,65.2928,3,18432,1.38473,106487
BBR,65.2957,2,132096,2.44825,431642
BBR,65.2957,2,133120,2.44825,434988
BBR,65.3072,4,133120,1.73063,615358
BBR,65.31,3,19456,1.38473,112403
BBR,65.3143,5,8192,1.42437,46010.4
BBR,65.3209,1,24576,1.4081,139626
BBR,65.3359,2,134144,2.44825,438334
BBR,65.3382,1,23552,1.4081,133808
BBR,65.3382,1,22528,1.4081,127991
BBR,65.3382,1,24576,1.4081,139626
BBR,65.3431,3,20480,1.38473,118319
BBR,65.3503,4,134144,1.73063,620092
BBR,65.3575,5,9216,1.42437,51761.7
BBR,65.3721,4,1024,1.73063,4733.53
BBR,65.3747,5,10240,1.42437,57513
BBR,65.379,2,133120,2.44825,434988
BBR,65.379,2,134144,2.44825,438334
BBR,65.3862,3,21504,1.38473,124235
BBR,65.3934,4,2048,1.73063,9467.05
BBR,65.3934,4,4096,1.73063,18934.1
BBR,65.4078,5,11264,1.42437,63264.3
BBR,65.4106,4,5120,1.73063,23667.6
BBR,65.4293,2,133120,2.44825,434988
BBR,65.4293,2,134144,2.44825,438334
BBR,65.4322,1,23552,1.4081,133808
BBR,65.4437,3,22528,1.38473,130151
BBR,65.4466,2,133120,2.44825,434988
BBR,65.4466,2,134144,2.44825,438334
BBR,65.4581,4,6144,1.73063,28401.2
BBR,65.4609,3,23552,1.38473,136067
BBR,65.4653,5,12288,1.42437,69015.7
BBR,65.4825,5,13312,1.42437,74767
BBR,65.4868,2,133120,2.44825,434988
BBR,65.4868,2,134144,2.44825,438334
BBR,65.494,3,24576,1.38473,141983
BBR,65.5012,4,7168,1.73063,33134.7
BBR,65.5156,5,14336,1.42437,80518.3
BBR,65.5184,4,8192,1.73063,37868.2
BBR,65.5228,2,133120,2.44825,434988
BBR,65.5228,2,134144,2.44825,438334
BBR,65.5371,3,25600,1.38473,147899
BBR,65.54,2,133120,2.44825,434988
BBR,65.54,2,134144,2.44825,438334
BBR,65.5515,4,9216,1.73063,42601.7
BBR,65.5544,3,26624,1.38473,153815
BBR,65.5587,5,15360,1.42437,86269.6
BBR,65.5659,2,133120,2.44825,434988
BBR,65.5659,2,134144,2.44825,438334
BBR,65.5731,3,27648,1.38473,159731
BBR,65.5802,4,10240,1.73063,47335.3
BBR,65.5874,5,16384,1.42437,92020.9
BBR,65.6018,2,133120,2.44825,434988
BBR,65.6018,2,134144,2.44825,438334
BBR,65.6047,5,17408,1.42437,97772.2
BBR,65.609,3,28672,1.38473,165647
BBR,65.6162,4,11264,1.73063,52068.8
BBR,65.6306,5,18432,1.42437,103523
BBR,65.6334,4,12288,1.73063,56802.3
BBR,65.6377,2,133120,2.44825,434988
BBR,65.6377,2,134144,2.44825,438334
BBR,65.6521,3,29696,1.38473,171563
BBR,65.655,2,133120,2.44825,434988
BBR,65.655,2,134144,2.44825,438334
BBR,65.6665,4,13312,1.73063,61535.8
BBR,65.6694,3,30720,1.38473,177479
BBR,65.6737,5,19456,1.42437,109275
BBR,65.688,2,133120,2.44825,434988
BBR,65.688,2,134144,2.44825,438334
BBR,65.6909,5,20480,1.42437,115026
BBR,65.6952,3,31744,1.38473,183395
BBR,65.7024,4,14336,1.73063,66269.4
BBR,65.7168,5,21504,1.42437,120777
BBR,65.7197,4,15360,1.73063,71002.9
BBR,65.724,2,133120,2.44825,434988
BBR,65.724,2,134144,2.44825,438334
BBR,65.7384,3,32768,1.38473,189311
BBR,65.7412,2,133120,2.44825,434988
BBR,65.7412,2,134144,2.44825,438334
BBR,65.7527,4,16384,1.73063,75736.4
BBR,65.7556,3,33792,1.38473,195227
BBR,65.7599,5,22528,1.42437,126529
BBR,65.7671,2,133120,2.44825,434988
BBR,65.7671,2,134144,2.44825,438334
BBR,65.7743,3,34816,1.38473,201143
BBR,65.7815,4,17408,1.73063,80470
BBR,65.7887,5,23552,1.42437,132280
BBR,65.803,2,133120,2.44825,434988
BBR,65.803,2,134144,2.44825,438334
BBR,65.8059,5,24576,1.42437,138031
BBR,65.8102,3,35840,1.38473,207059
BBR,65.8174,4,18432,1.73063,85203.5
BBR,65.8318,5,25600,1.42437,143783
BBR,65.8347,4,19456,1.73063,89937
BBR,65.839,2,133120,2.44825,434988
BBR,65.839,2,134144,2.44825,438334
BBR,65.8533,3,36864,1.38473,212975
BBR,65.8562,2,133120,2.44825,434988
BBR,65.8562,2,134144,2.44825,438334
BBR,65.8677,4,20480,1.73063,94670.5
BBR,65.8706,3,37888,1.38473,218891
BBR,65.8749,5,26624,1.42437,149534
BBR,65.8821,2,133120,2.44825,434988
BBR,65.8821,2,134144,2.44825,438334
BBR,65.8893,3,38912,1.38473,224806
BBR,65.8965,4,21504,1.73063,99404.1
BBR,65.9036,5,27648,1.42437,155285
BBR,65.918,2,133120,2.44825,434988
BBR,65.918,2,134144,2.44825,438334
BBR,65.9209,5,28672,1.42437,161037
BBR,65.9252,3,39936,1.38473,230722
BBR,65.9324,4,22528,1.73063,104138
BBR,65.9468,5,29696,1.42437,166788
BBR,65.9496,4,23552,1.73063,108871
BBR,65.954,2,133120,2.44825,434988
BBR,65.954,2,134144,2.44825,438334
BBR,65.9683,3,40960,1.38473,236638
BBR,65.9712,2,133120,2.44825,434988
BBR,65.9712,2,134144,2.44825,438334
BBR,65.9827,4,24576,1.73063,113605
BBR,65.9856,3,41984,1.38473,242554
BBR,65.9899,5,30720,1.42437,172539
BBR,66.0043,2,133120,2.44825,434988
BBR,66.0043,2,134144,2.44825,438334
BBR,66.0071,5,31744,1.42437,178290
BBR,66.0114,3,43008,1.38473,248470
BBR,66.0186,4,25600,1.73063,118338
BBR,66.0258,5,32768,1.42437,184042
BBR,66.033,2,133120,2.44825,434988
BBR,66.033,2,134144,2.44825,438334
BBR,66.0402,4,26624,1.73063,123072
BBR,66.0503,2,133120,2.44825,434988
BBR,66.0503,2,134144,2.44825,438334
BBR,66.0546,3,44032,1.38473,254386
BBR,66.0689,5,33792,1.42437,189793
BBR,66.0718,3,45056,1.38473,260302
BBR,66.0761,4,27648,1.73063,127805
BBR,66.0833,2,133120,2.44825,434988
BBR,66.0833,2,134144,2.44825,438334
BBR,66.0905,3,46080,1.38473,266218
BBR,66.0977,5,34816,1.42437,195544
BBR,66.1121,4,28672,1.73063,132539
BBR,66.1149,5,35840,1.42437,201296
BBR,66.1192,2,133120,2.44825,434988
BBR,66.1192,2,134144,2.44825,438334
BBR,66.1264,3,47104,1.38473,272134
BBR,66.1336,5,36864,1.42437,207047
BBR,66.1408,4,29696,1.73063,137272
BBR,66.1492,2,1024,2.44825,3346.06
BBR,66.1552,2,2048,2.44825,6692.12
BBR,66.1552,2,4096,2.44825,13384.2
BBR,66.1581,4,30720,1.73063,142006
BBR,66.1696,3,48128,1.38473,278050
BBR,66.1724,2,5120,2.44825,16730.3
BBR,66.1839,5,37888,1.42437,212798
BBR,66.1868,3,49152,1.38473,283966
BBR,66.2012,5,38912,1.42437,218550
BBR,66.204,3,50176,1.38473,289882
BBR,66.2184,5,39936,1.42437,224301
BBR,66.2213,3,51200,1.38473,295798
BBR,66.2357,5,40960,1.42437,230052
BBR,66.2385,3,52224,1.38473,301714
BBR,66.2529,5,41984,1.42437,235803
BBR,66.2558,3,53248,1.38473,307630
BBR,66.2702,5,43008,1.42437,241555
BBR,66.2707,4,31744,1.73063,146739
BBR,66.2874,5,44032,1.42437,247306
BBR,66.2917,2,6144,2.44825,20076.4
BBR,66.3047,5,45056,1.42437,253057
BBR,66.3061,4,32768,1.73063,151473
BBR,66.3219,5,46080,1.42437,258809
BBR,66.3277,2,7168,2.44825,23422.4
BBR,66.3392,5,47104,1.42437,264560
BBR,66.3564,4,33792,1.73063,156206
BBR,66.3636,5,48128,1.42437,270311
BBR,66.378,2,8192,2.44825,26768.5
BBR,66.3852,5,49152,1.42437,276063
BBR,66.3923,4,34816,1.73063,160940
BBR,66.4024,5,50176,1.42437,281814
BBR,66.4139,2,9216,2.44825,30114.6
BBR,66.4211,1,22528,1.4081,127991
BBR,66.4211,1,23552,1.4081,133808
BBR,66.4283,4,35840,1.73063,165673
BBR,66.4355,5,51200,1.42437,287565
BBR,66.4426,2,10240,2.44825,33460.6
BBR,66.4498,1,24576,1.4081,139626
BBR,66.4714,4,36864,1.73063,170407
BBR,66.4743,3,54272,1.38473,313546
BBR,66.4786,5,52224,1.42437,293317
BBR,66.493,2,11264,2.44825,36806.7
BBR,66.4958,5,53248,1.42437,299068
BBR,66.5001,1,25600,1.4081,145444
BBR,66.5145,4,37888,1.73063,175140
BBR,66.5289,5,54272,1.42437,304819
BBR,66.5318,4,38912,1.73063,179874
BBR,66.5361,2,12288,2.44825,40152.7
BBR,66.5504,1,26624,1.4081,151262
BBR,66.5533,2,13312,2.44825,43498.8
BBR,66.5677,1,27648,1.4081,157079
BBR,66.5792,4,39936,1.73063,184608
BBR,66.5864,5,55296,1.42437,310570
BBR,66.5936,2,14336,2.44825,46844.9
BBR,66.6008,1,28672,1.4081,162897
BBR,66.6151,4,40960,1.73063,189341
BBR,66.6223,5,56320,1.42437,316322
BBR,66.6367,2,15360,2.44825,50190.9
BBR,66.6439,1,29696,1.4081,168715
BBR,66.6582,4,41984,1.73063,194075
BBR,66.6755,4,43008,1.73063,198808
BBR,66.6798,2,16384,2.44825,53537
BBR,66.6942,1,28672,1.4081,162897
BBR,66.6942,1,29696,1.4081,168715
BBR,66.6971,2,17408,2.44825,56883.1
BBR,66.7114,1,30720,1.4081,174533
BBR,66.7229,4,44032,1.73063,203542
BBR,66.7445,2,18432,2.44825,60229.1
BBR,66.7517,1,29696,1.4081,168715
BBR,66.7517,1,30720,1.4081,174533
BBR,66.7589,3,55296,1.38473,319462
BBR,66.766,4,45056,1.73063,208275
BBR,66.7804,5,57344,1.42437,322073
BBR,66.7833,4,46080,1.73063,213009
BBR,66.7876,2,19456,2.44825,63575.2
BBR,66.7948,1,31744,1.4081,180350
BBR,66.812,1,30720,1.4081,174533
BBR,66.812,1,31744,1.4081,180350
BBR,66.8235,4,47104,1.73063,217742
BBR,66.8379,1,30720,1.4081,174533
BBR,66.8379,1,31744,1.4081,180350
BBR,66.8448,3,56320,1.38473,325378
BBR,66.8523,4,48128,1.73063,222476
BBR,66.8738,1,32768,1.4081,186168
BBR,66.8743,1,1024,1.4081,5817.75
BBR,66.8882,4,49152,1.73063,227209
BBR,66.9098,1,2048,1.4081,11635.5
BBR,66.9098,1,4096,1.4081,23271
BBR,66.927,1,5120,1.4081,29088.8
BBR,66.9385,4,50176,1.73063,231943
BBR,66.9411,3,57344,1.38473,331294
BBR,66.9598,3,58368,1.38473,337210
BBR,66.9673,4,51200,1.73063,236676
BBR,66.9845,4,52224,1.73063,241410
BBR,66.9885,3,59392,1.38473,343126
BBR,67.0032,4,53248,1.73063,246143
BBR,67.0058,3,60416,1.38473,349042
BBR,67.0104,5,58368,1.42437,327824
BBR,67.0205,4,54272,1.73063,250877
BBR,67.0276,5,59392,1.42437,333576
BBR,67.0388,3,61440,1.38473,354958
BBR,67.0561,3,62464,1.38473,360874
BBR,67.0748,3,63488,1.38473,366790
BBR,67.0773,5,60416,1.42437,339327
BBR,67.1035,3,64512,1.38473,372706
BBR,67.1168,4,55296,1.73063,255610
BBR,67.1208,3,65536,1.38473,378621
BBR,67.138,3,66560,1.38473,384537
BBR,67.1398,4,56320,1.73063,260344
BBR,67.161,3,67584,1.38473,390453
BBR,67.1857,4,57344,1.73063,265078
BBR,67.1898,3,68608,1.38473,396369
BBR,67.203,4,58368,1.73063,269811
BBR,67.207,3,69632,1.38473,402285
BBR,67.2242,3,70656,1.38473,408201
BBR,67.226,4,59392,1.73063,274545
BBR,67.2472,3,71680,1.38473,414117
BBR,67.2671,5,61440,1.42437,345078
