Protocol,Time,Flow,Cwnd,RTT,Throughput_cwnd_rtt_bps
DCTCP,107.742,1,111616,1.08536,822701
DCTCP,107.75,1,110592,1.08769,813407
DCTCP,107.759,1,109568,1.08973,804368
DCTCP,107.768,1,108544,1.09151,795548
DCTCP,107.776,1,107520,1.09307,786918
DCTCP,107.785,1,106496,1.09432,778540
DCTCP,107.794,1,105472,1.09553,770202
DCTCP,107.802,1,104448,1.09659,761987
DCTCP,107.811,1,103424,1.09751,753880
DCTCP,107.819,1,102400,1.09832,745864
DCTCP,107.828,1,101376,1.09903,737929
DCTCP,107.837,1,100352,1.09965,730063
DCTCP,107.845,1,99328,1.1002,722256
DCTCP,107.854,1,98304,1.10055,714583
DCTCP,107.863,1,97280,1.10098,706862
DCTCP,107.871,1,96256,1.10136,699181
DCTCP,107.88,1,95232,1.10169,691536
DCTCP,107.888,1,94208,1.10198,683920
DCTCP,107.897,1,93184,1.10223,676331
DCTCP,107.906,1,92160,1.10245,668765
DCTCP,107.914,1,91136,1.10264,661218
DCTCP,107.923,1,90112,1.10269,653762
DCTCP,107.932,1,89088,1.10285,646237
DCTCP,107.94,1,88064,1.103,638726
DCTCP,107.949,1,87040,1.10312,631227
DCTCP,107.957,1,86016,1.10323,623739
DCTCP,107.966,1,84992,1.10333,616260
DCTCP,107.975,1,83968,1.10341,608788
DCTCP,107.983,1,82944,1.10349,601324
DCTCP,107.992,1,81920,1.10342,593933
DCTCP,108.001,1,80896,1.1035,586470
DCTCP,108.009,1,79872,1.10356,579014
DCTCP,108.018,1,78848,1.10361,571562
DCTCP,108.026,1,77824,1.10366,564114
DCTCP,108.035,1,76800,1.1037,556671
DCTCP,108.044,1,75776,1.10374,549230
DCTCP,108.052,1,74752,1.10377,541792
DCTCP,108.061,1,73728,1.10368,534417
DCTCP,108.07,1,72704,1.10372,526975
DCTCP,108.078,1,71680,1.10375,519537
DCTCP,108.087,1,70656,1.10378,512100
DCTCP,108.095,1,69632,1.10381,504666
DCTCP,108.104,1,68608,1.10383,497234
DCTCP,108.113,1,67584,1.10386,489803
DCTCP,108.121,1,66560,1.10387,482374
DCTCP,108.13,1,65536,1.10376,475000
DCTCP,108.139,1,64512,1.10379,467566
DCTCP,108.147,1,63488,1.10382,460133
DCTCP,108.156,1,62464,1.10384,452702
DCTCP,108.164,1,61440,1.10386,445273
DCTCP,108.173,1,60416,1.10388,437845
DCTCP,108.182,1,59392,1.10389,430418
DCTCP,108.19,1,58368,1.10391,422992
DCTCP,108.199,1,57344,1.10379,415614
DCTCP,108.208,1,56320,1.10382,408183
DCTCP,108.216,1,55296,1.10384,400753
DCTCP,108.225,1,54272,1.10386,393325
DCTCP,108.233,1,53248,1.10388,385897
DCTCP,108.242,1,52224,1.10389,378471
DCTCP,108.251,1,51200,1.10391,371046
DCTCP,108.259,1,50176,1.10392,363621
DCTCP,108.268,1,49152,1.1038,356237
DCTCP,108.277,1,48128,1.10383,348808
DCTCP,108.285,1,47104,1.10385,341380
DCTCP,108.294,1,46080,1.10387,333953
DCTCP,108.302,1,45056,1.10389,326527
DCTCP,108.311,1,44032,1.1039,319101
DCTCP,108.32,1,43008,1.10391,311677
DCTCP,108.328,1,41984,1.10392,304253
DCTCP,108.337,1,40960,1.10381,296863
DCTCP,108.346,1,39936,1.10383,289435
DCTCP,108.354,1,38912,1.10385,282009
DCTCP,108.363,1,37888,1.10387,274583
DCTCP,108.371,1,36864,1.10389,267158
DCTCP,108.38,1,35840,1.1039,259733
DCTCP,108.389,1,34816,1.10391,252310
DCTCP,108.397,1,33792,1.10392,244886
DCTCP,108.406,1,32768,1.10381,237490
DCTCP,108.414,1,31744,1.10383,230064
DCTCP,108.423,1,30720,1.10385,222638
DCTCP,108.432,1,29696,1.10387,215213
DCTCP,108.44,1,28672,1.10389,207789
DCTCP,108.449,1,27648,1.10378,200388
DCTCP,108.458,1,26624,1.1038,192962
DCTCP,108.466,1,25600,1.10383,185536
DCTCP,108.475,1,24576,1.10385,178111
DCTCP,108.483,1,23552,1.10387,170687
DCTCP,108.492,1,22528,1.10389,163263
DCTCP,108.501,1,21504,1.1039,155840
DCTCP,108.509,1,20480,1.10391,148418
DCTCP,108.518,1,19456,1.1038,141011
DCTCP,108.527,1,18432,1.10382,133587
DCTCP,108.535,1,17408,1.10385,126163
DCTCP,108.544,1,16384,1.10386,118739
DCTCP,108.552,1,15360,1.10388,111316
DCTCP,108.561,1,14336,1.1039,103894
DCTCP,108.57,1,13312,1.10391,96471.7
DCTCP,108.578,1,12288,1.10392,89049.9
DCTCP,108.587,1,11264,1.10381,81637.6
DCTCP,108.596,1,10240,1.10383,74214.3
DCTCP,108.604,1,9216,1.10385,66791.6
DCTCP,108.613,1,8192,1.10387,59369.3
DCTCP,108.621,1,7168,1.10389,51947.4
DCTCP,108.63,1,6144,1.1039,44525.8
DCTCP,108.639,1,5120,1.10391,37104.4
DCTCP,108.647,1,4096,1.10392,29683.2
DCTCP,108.656,1,3072,1.10381,22264.7
DCTCP,108.665,1,2048,1.10383,14842.8
DCTCP,108.673,1,1024,1.10385,7421.28
DCTCP,108.682,1,4294967295,1.10387,3.11266e+10
DCTCP,109.69,1,132096,0.947658,1.11514e+06
DCTCP,109.69,1,131072,0.947658,1.10649e+06
DCTCP,109.698,1,130048,0.956326,1.0879e+06
DCTCP,109.707,1,129024,0.96491,1.06973e+06
DCTCP,109.715,1,128000,0.973546,1.05182e+06
DCTCP,109.724,1,126976,0.982228,1.03419e+06
DCTCP,109.733,1,125952,0.990824,1.01695e+06
DCTCP,109.741,1,124928,0.999471,999953
DCTCP,109.75,1,123904,1.00804,983328
DCTCP,109.759,1,122880,1.01666,966933
DCTCP,109.767,1,121856,1.02533,950769
DCTCP,109.776,1,120832,1.03391,934952
DCTCP,109.784,1,119808,1.04255,919349
DCTCP,109.793,1,118784,1.05123,903964
DCTCP,109.802,1,117760,1.05982,888902
DCTCP,109.81,1,116736,1.06847,874041
DCTCP,109.819,1,115712,1.07279,862889
DCTCP,109.828,1,114688,1.07669,852153
DCTCP,109.836,1,113664,1.0801,841875
DCTCP,109.845,1,112640,1.08309,831990
DCTCP,109.853,1,111616,1.0857,822442
DCTCP,109.862,1,110592,1.08799,813183
DCTCP,109.871,1,109568,1.08999,804175
DCTCP,109.879,1,108544,1.09174,795381
DCTCP,109.888,1,107520,1.09315,786864
DCTCP,109.896,1,106496,1.09451,778404
DCTCP,109.905,1,105472,1.09569,770084
DCTCP,109.914,1,104448,1.09673,761886
DCTCP,109.922,1,103424,1.09764,753792
DCTCP,109.931,1,102400,1.09831,745873
DCTCP,109.94,1,101376,1.09902,737937
DCTCP,109.948,1,100352,1.09964,730069
DCTCP,109.957,1,99328,1.10019,722262
DCTCP,109.965,1,98304,1.10066,714506
DCTCP,109.974,1,97280,1.10108,706796
DCTCP,109.983,1,96256,1.10145,699124
DCTCP,109.991,1,95232,1.10177,691486
DCTCP,110,1,94208,1.10192,683955
DCTCP,110.009,1,93184,1.10218,676361
DCTCP,110.017,1,92160,1.10241,668791
DCTCP,110.026,1,91136,1.10261,661240
DCTCP,110.034,1,90112,1.10278,653708
DCTCP,110.043,1,89088,1.10293,646190
DCTCP,110.052,1,88064,1.10307,638685
DCTCP,110.06,1,87040,1.10318,631192
DCTCP,110.069,1,86016,1.10316,623779
DCTCP,110.078,1,84992,1.10327,616294
DCTCP,110.086,1,83968,1.10336,608818
DCTCP,110.095,1,82944,1.10344,601350
DCTCP,110.103,1,81920,1.10351,593888
DCTCP,110.112,1,80896,1.10357,586432
DCTCP,110.121,1,79872,1.10362,578980
DCTCP,110.129,1,78848,1.10367,571533
DCTCP,110.138,1,77824,1.10359,564153
DCTCP,110.147,1,76800,1.10364,556704
DCTCP,110.155,1,75776,1.10368,549259
DCTCP,110.164,1,74752,1.10372,541817
DCTCP,110.172,1,73728,1.10376,534378
DCTCP,110.181,1,72704,1.10379,526942
DCTCP,110.19,1,71680,1.10381,519508
DCTCP,110.198,1,70656,1.10384,512075
DCTCP,110.207,1,69632,1.10373,504702
DCTCP,110.216,1,68608,1.10377,497265
DCTCP,110.224,1,67584,1.1038,489830
DCTCP,110.233,1,66560,1.10382,482397
DCTCP,110.241,1,65536,1.10384,474966
DCTCP,110.25,1,64512,1.10386,467536
DCTCP,110.259,1,63488,1.10388,460108
DCTCP,110.267,1,62464,1.1039,452681
DCTCP,110.276,1,61440,1.10378,445305
DCTCP,110.285,1,60416,1.10381,437872
DCTCP,110.293,1,59392,1.10383,430442
DCTCP,110.302,1,58368,1.10385,423012
DCTCP,110.31,1,57344,1.10387,415584
DCTCP,110.319,1,56320,1.10389,408157
DCTCP,110.328,1,55296,1.1039,400731
DCTCP,110.336,1,54272,1.10391,393306
DCTCP,110.345,1,53248,1.1038,385925
DCTCP,110.354,1,52224,1.10383,378495
DCTCP,110.362,1,51200,1.10385,371066
DCTCP,110.371,1,50176,1.10387,363638
DCTCP,110.379,1,49152,1.10388,356212
DCTCP,110.388,1,48128,1.1039,348786
DCTCP,110.397,1,47104,1.10391,341361
DCTCP,110.405,1,46080,1.10392,333937
DCTCP,110.414,1,45056,1.10381,326550
DCTCP,110.423,1,44032,1.10383,319121
DCTCP,110.431,1,43008,1.10385,311694
DCTCP,110.44,1,41984,1.10387,304268
DCTCP,110.448,1,40960,1.10389,296842
DCTCP,110.457,1,39936,1.1039,289417
DCTCP,110.466,1,38912,1.10391,281993
DCTCP,110.474,1,37888,1.10392,274570
DCTCP,110.483,1,36864,1.10381,267177
DCTCP,110.492,1,35840,1.10383,259750
DCTCP,110.5,1,34816,1.10385,252323
DCTCP,110.509,1,33792,1.10387,244898
DCTCP,110.517,1,32768,1.10389,237473
DCTCP,110.526,1,31744,1.1039,230049
DCTCP,110.535,1,30720,1.10391,222626
DCTCP,110.543,1,29696,1.10392,215203
DCTCP,110.552,1,28672,1.10381,207804
DCTCP,110.561,1,27648,1.10383,200378
DCTCP,110.569,1,26624,1.10385,192953
DCTCP,110.578,1,25600,1.10387,185529
DCTCP,110.586,1,24576,1.10389,178105
DCTCP,110.595,1,23552,1.1039,170682
DCTCP,110.604,1,22528,1.10391,163259
DCTCP,110.612,1,21504,1.10393,155837
DCTCP,110.621,1,20480,1.10381,148431
DCTCP,110.63,1,19456,1.10383,141007
DCTCP,110.638,1,18432,1.10385,133583
DCTCP,110.647,1,17408,1.10387,126160
DCTCP,110.655,1,16384,1.10389,118737
DCTCP,110.664,1,15360,1.1039,111314
DCTCP,110.673,1,14336,1.10391,103892
DCTCP,110.681,1,13312,1.10393,96470.3
DCTCP,110.69,1,12288,1.10381,89058.8
DCTCP,110.699,1,11264,1.10383,81635.5
DCTCP,110.707,1,10240,1.10385,74212.7
DCTCP,110.716,1,9216,1.10387,66790.3
DCTCP,110.724,1,8192,1.10389,59368.3
DCTCP,110.733,1,7168,1.1039,51946.6
DCTCP,110.742,1,6144,1.10391,44525.2
DCTCP,110.75,1,5120,1.10393,37104
DCTCP,110.759,1,4096,1.10381,29686.3
DCTCP,110.768,1,3072,1.10383,22264.2
DCTCP,110.776,1,2048,1.10385,14842.5
DCTCP,110.785,1,1024,1.10387,7421.15
DCTCP,110.793,1,4294967295,1.10389,3.11261e+10
DCTCP,111.801,1,132096,0.947228,1.11564e+06
DCTCP,111.801,1,131072,0.947228,1.10699e+06
DCTCP,111.81,1,130048,0.955825,1.08847e+06
DCTCP,111.818,1,129024,0.964472,1.07021e+06
DCTCP,111.827,1,128000,0.973038,1.05237e+06
DCTCP,111.836,1,126976,0.981658,1.03479e+06
DCTCP,111.844,1,125952,0.990326,1.01746e+06
DCTCP,111.853,1,124928,0.99891,1.00051e+06
DCTCP,111.861,1,123904,1.00755,983808
DCTCP,111.87,1,122880,1.01623,967342
DCTCP,111.879,1,121856,1.02482,951234
DCTCP,111.887,1,120832,1.03347,935349
DCTCP,111.896,1,119808,1.04204,919798
DCTCP,111.905,1,118784,1.05066,904454
DCTCP,111.913,1,117760,1.05933,889321
DCTCP,111.922,1,116736,1.06791,874501
DCTCP,111.93,1,115712,1.07242,863183
DCTCP,111.939,1,114688,1.07637,852407
DCTCP,111.948,1,113664,1.07982,842094
DCTCP,111.956,1,112640,1.08284,832178
DCTCP,111.965,1,111616,1.08536,822699
DCTCP,111.974,1,110592,1.08769,813406
DCTCP,111.982,1,109568,1.08973,804367
DCTCP,111.991,1,108544,1.09152,795547
DCTCP,111.999,1,107520,1.09308,786917
DCTCP,112.008,1,106496,1.09444,778450
DCTCP,112.017,1,105472,1.09564,770124
DCTCP,112.025,1,104448,1.09668,761920
DCTCP,112.034,1,103424,1.09747,753907
DCTCP,112.043,1,102400,1.09829,745888
DCTCP,112.051,1,101376,1.099,737950
DCTCP,112.06,1,100352,1.09963,730081
DCTCP,112.068,1,99328,1.10017,722272
DCTCP,112.077,1,98304,1.10065,714515
DCTCP,112.086,1,97280,1.10107,706803
DCTCP,112.094,1,96256,1.10144,699131
DCTCP,112.103,1,95232,1.10163,691570
DCTCP,112.112,1,94208,1.10193,683950
DCTCP,112.12,1,93184,1.10219,676357
DCTCP,112.129,1,92160,1.10241,668787
DCTCP,112.137,1,91136,1.10261,661237
DCTCP,112.146,1,90112,1.10279,653705
DCTCP,112.155,1,89088,1.10294,646187
DCTCP,112.163,1,88064,1.10307,638683
DCTCP,112.172,1,87040,1.10306,631261
DCTCP,112.181,1,86016,1.10318,623768
DCTCP,112.189,1,84992,1.10328,616285
DCTCP,112.198,1,83968,1.10337,608811
DCTCP,112.206,1,82944,1.10345,601343
DCTCP,112.215,1,81920,1.10352,593882
DCTCP,112.224,1,80896,1.10358,586427
DCTCP,112.232,1,79872,1.10363,578976
DCTCP,112.241,1,78848,1.10355,571594
DCTCP,112.25,1,77824,1.10361,564142
DCTCP,112.258,1,76800,1.10366,556695
DCTCP,112.267,1,75776,1.1037,549251
DCTCP,112.275,1,74752,1.10374,541810
DCTCP,112.284,1,73728,1.10377,534372
DCTCP,112.293,1,72704,1.1038,526936
DCTCP,112.301,1,71680,1.10382,519503
DCTCP,112.31,1,70656,1.10372,512129
DCTCP,112.319,1,69632,1.10376,504691
DCTCP,112.327,1,68608,1.10379,497256
DCTCP,112.336,1,67584,1.10381,489822
DCTCP,112.344,1,66560,1.10384,482390
DCTCP,112.353,1,65536,1.10386,474960
DCTCP,112.362,1,64512,1.10387,467531
DCTCP,112.37,1,63488,1.10389,460104
DCTCP,112.379,1,62464,1.10378,452728
DCTCP,112.388,1,61440,1.10381,445295
DCTCP,112.396,1,60416,1.10383,437864
DCTCP,112.405,1,59392,1.10385,430434
DCTCP,112.413,1,58368,1.10387,423006
DCTCP,112.422,1,57344,1.10389,415579
DCTCP,112.431,1,56320,1.1039,408153
DCTCP,112.439,1,55296,1.10391,400727
DCTCP,112.448,1,54272,1.1038,393347
DCTCP,112.456,1,53248,1.10382,385917
DCTCP,112.465,1,52224,1.10385,378488
DCTCP,112.474,1,51200,1.10387,371060
DCTCP,112.482,1,50176,1.10388,363633
DCTCP,112.491,1,49152,1.10377,356247
DCTCP,112.5,1,48128,1.1038,348817
DCTCP,112.508,1,47104,1.10383,341387
DCTCP,112.517,1,46080,1.10385,333959
DCTCP,112.525,1,45056,1.10387,326532
DCTCP,112.534,1,44032,1.10388,319106
DCTCP,112.543,1,43008,1.1039,311681
DCTCP,112.551,1,41984,1.10391,304257
DCTCP,112.56,1,40960,1.1038,296866
DCTCP,112.569,1,39936,1.10382,289438
DCTCP,112.577,1,38912,1.10384,282011
DCTCP,112.586,1,37888,1.10386,274585
DCTCP,112.594,1,36864,1.10388,267159
DCTCP,112.603,1,35840,1.1039,259735
DCTCP,112.612,1,34816,1.10391,252311
DCTCP,112.62,1,33792,1.10392,244887
DCTCP,112.629,1,32768,1.10381,237491
DCTCP,112.638,1,31744,1.10383,230065
DCTCP,112.646,1,30720,1.10385,222639
DCTCP,112.655,1,29696,1.10387,215214
DCTCP,112.663,1,28672,1.10389,207790
DCTCP,112.672,1,27648,1.1039,200366
DCTCP,112.681,1,26624,1.10391,192943
DCTCP,112.689,1,25600,1.10392,185520
DCTCP,112.698,1,24576,1.10381,178118
DCTCP,112.707,1,23552,1.10383,170693
DCTCP,112.715,1,22528,1.10385,163268
DCTCP,112.724,1,21504,1.10387,155844
DCTCP,112.732,1,20480,1.10389,148421
DCTCP,112.741,1,19456,1.1039,140998
DCTCP,112.75,1,18432,1.10391,133576
DCTCP,112.758,1,17408,1.10392,126154
DCTCP,112.767,1,16384,1.10381,118745
DCTCP,112.776,1,15360,1.10383,111321
DCTCP,112.784,1,14336,1.10385,103898
DCTCP,112.793,1,13312,1.10387,96474.9
DCTCP,112.801,1,12288,1.10389,89052.5
DCTCP,112.81,1,11264,1.1039,81630.4
DCTCP,112.819,1,10240,1.10391,74208.7
DCTCP,112.827,1,9216,1.10393,66787.1
DCTCP,112.836,1,8192,1.10381,59372.6
DCTCP,112.845,1,7168,1.10383,51949.9
DCTCP,112.853,1,6144,1.10385,44527.6
DCTCP,112.862,1,5120,1.10387,37105.7
DCTCP,112.87,1,4096,1.10389,29684.2
DCTCP,112.879,1,3072,1.1039,22262.8
DCTCP,112.888,1,2048,1.10391,14841.7
DCTCP,112.896,1,1024,1.10393,7420.79
DCTCP,112.905,1,4294967295,1.10381,3.11283e+10
DCTCP,113.913,1,132096,0.947825,1.11494e+06
DCTCP,113.913,1,131072,0.947825,1.1063e+06
DCTCP,113.921,1,130048,0.956472,1.08773e+06
DCTCP,113.93,1,129024,0.965038,1.06959e+06
DCTCP,113.938,1,128000,0.973658,1.0517e+06
DCTCP,113.947,1,126976,0.982326,1.03408e+06
DCTCP,113.956,1,125952,0.99091,1.01686e+06
DCTCP,113.964,1,124928,0.999546,999878
DCTCP,113.973,1,123904,1.0081,983265
DCTCP,113.982,1,122880,1.01672,966879
DCTCP,113.99,1,121856,1.02538,950723
DCTCP,113.999,1,120832,1.03395,934912
DCTCP,114.007,1,119808,1.04258,919315
DCTCP,114.016,1,118784,1.05126,903935
DCTCP,114.025,1,117760,1.05985,888877
DCTCP,114.033,1,116736,1.0685,874020
DCTCP,114.042,1,115712,1.07281,862870
DCTCP,114.051,1,114688,1.07671,852138
DCTCP,114.059,1,113664,1.08012,841862
DCTCP,114.068,1,112640,1.08311,831978
DCTCP,114.076,1,111616,1.08572,822432
DCTCP,114.085,1,110592,1.088,813175
DCTCP,114.094,1,109568,1.09,804167
DCTCP,114.102,1,108544,1.09175,795375
DCTCP,114.111,1,107520,1.09316,786858
DCTCP,114.12,1,106496,1.09451,778399
DCTCP,114.128,1,105472,1.0957,770080
DCTCP,114.137,1,104448,1.09674,761882
DCTCP,114.145,1,103424,1.09764,753789
DCTCP,114.154,1,102400,1.09844,745786
DCTCP,114.163,1,101376,1.09913,737861
DCTCP,114.171,1,100352,1.09974,730004
DCTCP,114.18,1,99328,1.10015,722287
DCTCP,114.189,1,98304,1.10063,714528
DCTCP,114.197,1,97280,1.10105,706815
DCTCP,114.206,1,96256,1.10142,699141
DCTCP,114.214,1,95232,1.10174,691501
DCTCP,114.223,1,94208,1.10203,683890
DCTCP,114.232,1,93184,1.10227,676305
DCTCP,114.24,1,92160,1.10249,668742
DCTCP,114.249,1,91136,1.10255,661273
DCTCP,114.258,1,90112,1.10273,653736
DCTCP,114.266,1,89088,1.10289,646214
DCTCP,114.275,1,88064,1.10303,638706
DCTCP,114.283,1,87040,1.10315,631210
DCTCP,114.292,1,86016,1.10326,623724
DCTCP,114.301,1,84992,1.10335,616247
DCTCP,114.309,1,83968,1.10343,608777
DCTCP,114.318,1,82944,1.10338,601383
DCTCP,114.327,1,81920,1.10346,593916
DCTCP,114.335,1,80896,1.10352,586456
DCTCP,114.344,1,79872,1.10358,579001
DCTCP,114.352,1,78848,1.10364,571551
DCTCP,114.361,1,77824,1.10368,564105
DCTCP,114.37,1,76800,1.10372,556663
DCTCP,114.378,1,75776,1.10376,549223
DCTCP,114.387,1,74752,1.10366,541848
DCTCP,114.396,1,73728,1.1037,534404
DCTCP,114.404,1,72704,1.10374,526964
DCTCP,114.413,1,71680,1.10377,519527
DCTCP,114.421,1,70656,1.1038,512092
DCTCP,114.43,1,69632,1.10383,504659
DCTCP,114.439,1,68608,1.10385,497228
DCTCP,114.447,1,67584,1.10387,489798
DCTCP,114.456,1,66560,1.10376,482424
DCTCP,114.465,1,65536,1.10379,474989
DCTCP,114.473,1,64512,1.10382,467557
DCTCP,114.482,1,63488,1.10384,460125
DCTCP,114.49,1,62464,1.10386,452696
DCTCP,114.499,1,61440,1.10388,445267
DCTCP,114.508,1,60416,1.10389,437840
DCTCP,114.516,1,59392,1.10391,430414
DCTCP,114.525,1,58368,1.10379,423036
DCTCP,114.534,1,57344,1.10382,415605
DCTCP,114.542,1,56320,1.10384,408175
DCTCP,114.551,1,55296,1.10386,400746
DCTCP,114.559,1,54272,1.10388,393319
DCTCP,114.568,1,53248,1.10389,385892
DCTCP,114.577,1,52224,1.10391,378467
DCTCP,114.585,1,51200,1.10392,371042
DCTCP,114.594,1,50176,1.1038,363659
DCTCP,114.603,1,49152,1.10383,356229
DCTCP,114.611,1,48128,1.10385,348801
DCTCP,114.62,1,47104,1.10387,341374
DCTCP,114.628,1,46080,1.10388,333948
DCTCP,114.637,1,45056,1.1039,326523
DCTCP,114.646,1,44032,1.10391,319098
DCTCP,114.654,1,43008,1.10392,311674
DCTCP,114.663,1,41984,1.10381,304285
DCTCP,114.672,1,40960,1.10383,296857
DCTCP,114.68,1,39936,1.10385,289430
DCTCP,114.689,1,38912,1.10387,282004
DCTCP,114.697,1,37888,1.10389,274579
DCTCP,114.706,1,36864,1.1039,267154
DCTCP,114.715,1,35840,1.10391,259730
DCTCP,114.723,1,34816,1.10392,252307
DCTCP,114.732,1,33792,1.10381,244912
DCTCP,114.741,1,32768,1.10383,237485
DCTCP,114.749,1,31744,1.10385,230059
DCTCP,114.758,1,30720,1.10387,222635
DCTCP,114.766,1,29696,1.10389,215210
DCTCP,114.775,1,28672,1.1039,207787
DCTCP,114.784,1,27648,1.10391,200363
DCTCP,114.792,1,26624,1.10392,192941
DCTCP,114.801,1,25600,1.10381,185539
DCTCP,114.81,1,24576,1.10383,178114
DCTCP,114.818,1,23552,1.10385,170689
DCTCP,114.827,1,22528,1.10387,163265
DCTCP,114.835,1,21504,1.10389,155842
DCTCP,114.844,1,20480,1.1039,148419
DCTCP,114.853,1,19456,1.10391,140996
DCTCP,114.861,1,18432,1.10393,133574
DCTCP,114.87,1,17408,1.10381,126167
DCTCP,114.879,1,16384,1.10383,118743
DCTCP,114.887,1,15360,1.10385,111319
DCTCP,114.896,1,14336,1.10387,103896
DCTCP,114.904,1,13312,1.10389,96473.5
DCTCP,114.913,1,12288,1.1039,89051.4
DCTCP,114.922,1,11264,1.10391,81629.5
DCTCP,114.93,1,10240,1.10393,74207.9
DCTCP,114.939,1,9216,1.10381,66794.1
DCTCP,114.948,1,8192,1.10383,59371.3
DCTCP,114.956,1,7168,1.10385,51948.9
DCTCP,114.965,1,6144,1.10387,44526.9
DCTCP,114.973,1,5120,1.10389,37105.2
DCTCP,114.982,1,4096,1.1039,29683.8
DCTCP,114.991,1,3072,1.10391,22262.6
DCTCP,114.999,1,2048,1.10393,14841.6
DCTCP,115.008,1,1024,1.10381,7421.57
DCTCP,115.016,1,4294967295,1.10383,3.11276e+10
DCTCP,116.024,1,132096,0.947326,1.11553e+06
DCTCP,116.024,1,131072,0.947326,1.10688e+06
DCTCP,116.033,1,130048,0.95591,1.08837e+06
DCTCP,116.041,1,129024,0.964546,1.07013e+06
DCTCP,116.05,1,128000,0.973228,1.05217e+06
DCTCP,116.059,1,126976,0.981825,1.03461e+06
DCTCP,116.067,1,125952,0.990471,1.01731e+06
DCTCP,116.076,1,124928,0.999038,1.00039e+06
DCTCP,116.085,1,123904,1.00766,983699
DCTCP,116.093,1,122880,1.01633,967249
DCTCP,116.102,1,121856,1.02491,951155
DCTCP,116.11,1,120832,1.03355,935281
DCTCP,116.119,1,119808,1.04223,919630
DCTCP,116.128,1,118784,1.05082,904311
DCTCP,116.136,1,117760,1.05947,889198
DCTCP,116.145,1,116736,1.06804,874396
DCTCP,116.154,1,115712,1.07253,863093
DCTCP,116.162,1,114688,1.07647,852330
DCTCP,116.171,1,113664,1.07991,842027
DCTCP,116.179,1,112640,1.08292,832121
DCTCP,116.188,1,111616,1.08555,822555
DCTCP,116.197,1,110592,1.08786,813281
DCTCP,116.205,1,109568,1.08988,804259
DCTCP,116.214,1,108544,1.09152,795545
DCTCP,116.223,1,107520,1.09308,786915
DCTCP,116.231,1,106496,1.09444,778449
DCTCP,116.24,1,105472,1.09564,770123
DCTCP,116.248,1,104448,1.09668,761919
DCTCP,116.257,1,103424,1.0976,753821
DCTCP,116.266,1,102400,1.0984,745813
DCTCP,116.274,1,101376,1.0991,737885
DCTCP,116.283,1,100352,1.09959,730107
DCTCP,116.292,1,99328,1.10014,722295
DCTCP,116.3,1,98304,1.10062,714535
DCTCP,116.309,1,97280,1.10104,706821
DCTCP,116.317,1,96256,1.10141,699146
DCTCP,116.326,1,95232,1.10174,691505
DCTCP,116.335,1,94208,1.10202,683894
DCTCP,116.343,1,93184,1.10227,676308
DCTCP,116.352,1,92160,1.10236,668821
DCTCP,116.361,1,91136,1.10256,661266
DCTCP,116.369,1,90112,1.10274,653730
DCTCP,116.378,1,89088,1.1029,646209
DCTCP,116.386,1,88064,1.10304,638702
DCTCP,116.395,1,87040,1.10316,631206
DCTCP,116.404,1,86016,1.10326,623721
DCTCP,116.412,1,84992,1.10336,616244
DCTCP,116.421,1,83968,1.10331,608844
DCTCP,116.43,1,82944,1.1034,601372
DCTCP,116.438,1,81920,1.10347,593907
DCTCP,116.447,1,80896,1.10354,586448
DCTCP,116.455,1,79872,1.1036,578994
DCTCP,116.464,1,78848,1.10365,571545
DCTCP,116.473,1,77824,1.10369,564100
DCTCP,116.481,1,76800,1.10373,556658
DCTCP,116.49,1,75776,1.10364,549281
DCTCP,116.498,1,74752,1.10368,541837
DCTCP,116.507,1,73728,1.10372,534395
DCTCP,116.516,1,72704,1.10376,526956
DCTCP,116.524,1,71680,1.10379,519520
DCTCP,116.533,1,70656,1.10369,512144
DCTCP,116.542,1,69632,1.10373,504704
DCTCP,116.55,1,68608,1.10376,497267
DCTCP,116.559,1,67584,1.10379,489831
DCTCP,116.567,1,66560,1.10382,482398
DCTCP,116.576,1,65536,1.10384,474967
DCTCP,116.585,1,64512,1.10386,467537
DCTCP,116.593,1,63488,1.10388,460109
DCTCP,116.602,1,62464,1.10377,452733
DCTCP,116.611,1,61440,1.1038,445299
DCTCP,116.619,1,60416,1.10382,437867
DCTCP,116.628,1,59392,1.10384,430437
DCTCP,116.636,1,58368,1.10386,423009
DCTCP,116.645,1,57344,1.10388,415581
DCTCP,116.654,1,56320,1.1039,408154
DCTCP,116.662,1,55296,1.10391,400729
DCTCP,116.671,1,54272,1.1038,393348
DCTCP,116.68,1,53248,1.10382,385918
DCTCP,116.688,1,52224,1.10384,378488
DCTCP,116.697,1,51200,1.10386,371061
DCTCP,116.705,1,50176,1.10388,363634
DCTCP,116.714,1,49152,1.1039,356208
DCTCP,116.723,1,48128,1.10391,348783
DCTCP,116.731,1,47104,1.10392,341358
DCTCP,116.74,1,46080,1.1038,333972
DCTCP,116.749,1,45056,1.10383,326543
DCTCP,116.757,1,44032,1.10385,319116
DCTCP,116.766,1,43008,1.10387,311689
DCTCP,116.774,1,41984,1.10389,304263
DCTCP,116.783,1,40960,1.1039,296839
DCTCP,116.792,1,39936,1.10391,289414
DCTCP,116.8,1,38912,1.10392,281991
DCTCP,116.809,1,37888,1.10381,274599
DCTCP,116.818,1,36864,1.10383,267171
DCTCP,116.826,1,35840,1.10385,259745
